,_id,cohesionCenterId,cohort,headCenterId,placesTotal,placesLeft
697,645117354c35ad13a476794f,609bebb90c1cc9a888ae8ffa,Juin 2023,64354293c7f61e08b0eea711,112,4
698,644a3d678fcbb65e1023ff7c,644a3d678fcbb65e1023ff77,Juillet 2023,63d29154681cce08d88e6ebb,112,18
699,645226f7906e3913a409acaa,609bebce0c1cc9a888ae90ee,Juin 2023,646c8f9c81967113e37f12de,90,8
700,6450d0434c35ad13a4697089,6279133e46f164073ee2c998,Juillet 2023,63cfe74f8255e408cb383729,252,46
701,6452341c906e3913a40b41f2,6452341c906e3913a40b41ed,Juillet 2023,609bea714102a8999f925254,168,29
702,64525f73906e3913a410937f,63ecf2d96a615108c2c80f1a,Juillet 2023,62864374a3a155074411b8be,130,24
703,645414839a40aa13be7c6324,609bebce0c1cc9a888ae90f4,Juillet 2023,645d377969ecdf13a2313e21,90,2
704,645bce60ec586513a44f3950,609bebce0c1cc9a888ae90f4,Juin 2023,645d33bf69ecdf13a2310864,90,3
705,645c471dec586513a4551460,6294e4c8d3aa1d073f2f9730,Juillet 2023,64b570afaf6e3a098e851d71,59,5
706,645e4a70a9b81813a9978621,609bebce0c1cc9a888ae90f1,Juillet 2023,645e4bb2a9b81813a9979a84,97,3
707,64624e18caddda13de62e6a7,6448e13f3eec8610ef6e7403,Juillet 2023,64770a4cff5c8c114368c2cf,112,10
708,64624e25caddda13de62e825,6448da32a428e81375200f6b,Juillet 2023,646e01b23e5f4913ea09eade,154,35
709,64636e8f6ad6b813ea3bc098,64636e8f6ad6b813ea3bc093,Juillet 2023,6475ec0018b20713c83094b6,112,33
710,6465f23480723613ed05c1d6,62751aa7e7d13707481cc2f7,Juillet 2023,6465f46c80723613ed05d027,224,35
711,64761d7bec9bf913e17dc67b,64761d7bec9bf913e17dc676,Juin 2023,64359dfc19ae0e08b099b8e1,112,1
712,648c8639cc7814097ba8e904,648c8639cc7814097ba8e8ff,Juillet 2023,63f73d7fa25f9b086f60abde,140,30
713,64e350b135a169098c9d6718,64e350b135a169098c9d6713,Octobre 2023 - NC,64f6cd683f6552098ef7e248,150,46
714,64e3c42aa565030706bec533,64e3c42aa565030706bec52e,Octobre 2023 - NC,64f6cdd53f6552098ef7e8c4,150,42
715,654b3695d9a1270822ed8fab,609bebcf0c1cc9a888ae90fa,Juin 2024 - 2,61deb1affcf4a7066b387c59,156,12
716,654b36a637a76808289e5848,609bebcf0c1cc9a888ae90fa,Juillet 2024,6421375c75bf9308ea41adde,163,39
717,65689c578bc29e0819a6ac26,6396466e57c63b062a7d5481,Février 2024 - C,63b68b2763cb4308ce390515,126,33
718,65689ce78bc29e0819a6effc,609bebc80c1cc9a888ae90a9,Février 2024 - C,6283c36e0a432d07451670bb,182,22
719,65689e878bc29e0819a7a722,65689e878bc29e0819a7a71d,Février 2024 - C,609bea724102a8999f925277,160,63
720,6569b6fa8bc29e0819123740,6569b6fa8bc29e081912373b,Février 2024 - C,642af49076d66706005d243b,154,31
721,6569b8578bc29e081912f4fa,6569b8578bc29e081912f4f4,Février 2024 - C,609bea6b4102a8999f9251c9,126,30
722,6569bb6f8bc29e08191475ab,6569bb6f8bc29e08191475a6,Février 2024 - B,609bea6a4102a8999f9251af,112,22
723,6569bd038bc29e0819152796,6569bd038bc29e081915278e,Février 2024 - B,60d4bb021b7a2f07975267ff,113,31
724,6569bd598bc29e0819154961,6569b8578bc29e081912f4f4,Février 2024 - B,64622ecfb3916f13df42d447,129,36
725,656dcfa08bc29e0819ce4275,609bebcb0c1cc9a888ae90d3,Avril 2024 - B,6423f55c959d5008876007ae,154,21
726,656dcfad8bc29e0819ce46a8,609bebcb0c1cc9a888ae90d3,Juillet 2024,65fc7167c25bdf561b6498d5,168,13
727,656dcfbd8bc29e0819ce4d4b,626a571b57f91807f3b2a196,Juin 2024 - 2,6423f55c959d5008876007ae,112,11
728,656de1ae8bc29e0819d73768,609bebc60c1cc9a888ae9095,Avril 2024 - A,609bea704102a8999f925240,126,16
729,656de1b88bc29e0819d73ca1,609bebc60c1cc9a888ae9095,Juin 2024 - 2,609bea704102a8999f925240,126,6
730,656de1bf8bc29e0819d73fb1,609bebc60c1cc9a888ae9095,Juillet 2024,609bea704102a8999f925240,154,14
731,656eec228bc29e08194c32c7,656eec218bc29e08194c32be,Février 2024 - B,6274f0a158b2ac0755d260ae,219,36
732,656eec708bc29e08194c54d8,609bebbe0c1cc9a888ae903a,Février 2024 - B,640f3e74cc21de08772cd8fa,140,26
733,656eed288bc29e08194ca06d,609bebbe0c1cc9a888ae903a,Février 2024 - C,640f3e74cc21de08772cd8fa,140,39
734,656eee3c8bc29e08194d221f,63da826ff3859308ce67225f,Février 2024 - B,,0,0
735,656eee078bc29e08194d0995,63da30bc47841408c590d73f,Février 2024 - C,609bea6e4102a8999f9251fe,154,47
736,656eee568bc29e08194d2cf2,63da83cef3859308ce67672e,Février 2024 - B,,0,0
737,656ef3848bc29e08194f64cd,656ef3848bc29e08194f64c8,Février 2024 - B,6424016934d5010889e7c741,100,22
738,656ef44b8bc29e08194fbef0,656ef44b8bc29e08194fbee5,Février 2024 - B,6280952f1a123c06049b5ce3,180,32
739,656ef4e88bc29e081950029b,656ef4e78bc29e0819500291,Février 2024 - B,65815265cba1c608156ffaaf,154,37
740,656f01518bc29e0819564303,656f01518bc29e08195642fb,Février 2024 - C,65982028b86afb0814790a69,85,20
741,656f01a28bc29e0819566a89,63d0fcd2c3769808c8a76c09,Février 2024 - C,65a92f2aa2d61a081759d3da,112,45
742,656ef56d8bc29e0819503d47,656ef56d8bc29e0819503d3c,Février 2024 - B,646f634e0bf75e13f9aadfa9,100,19
743,656f35ab8bc29e08196dfa07,627519bbe7d13707481cc12f,Février 2024 - B,64187783dd566c08f31123b3,168,85
744,656f435b8bc29e081970947b,63d0fcd2c3769808c8a76c09,Février 2024 - B,65a92f2aa2d61a081759d3da,85,16
745,657090cd9a6bd10816e0c353,609bebc40c1cc9a888ae907d,Février 2024 - A,63f77b3da25f9b086f681744,112,23
746,657090749a6bd10816e0a3b0,6272484d3f07a707533ca226,Février 2024 - A,6270094ec2d91207452680a9,126,24
747,657030bc8bc29e0819b3cf98,657030bc8bc29e0819b3cf90,Février 2024 - B,,0,0
748,656f35dc8bc29e08196e10a7,62751a6a10b428074566e830,Février 2024 - B,5ff808330ad13707c6428afb,154,64
749,657091199a6bd10816e0d96e,62711247f7c744074ef45065,Février 2024 - A,609bea704102a8999f925234,182,70
750,657091f49a6bd10816e0fb87,657091f49a6bd10816e0fb82,Février 2024 - A,65969b0aad0e7a08150ef838,112,30
751,657093399a6bd10816e13805,657093399a6bd10816e13800,Février 2024 - A,,0,0
752,6571a57b9a6bd10816325bab,609bebb20c1cc9a888ae8fbd,Février 2024 - A,60d4baa70f7bb8079cd829f1,112,20
753,6571a59a9a6bd10816326a0b,62596b348aa1df07eaa88351,Février 2024 - A,657321ba6e801c0816cd4cf7,112,26
754,6571cfd4dc722f0826eccdcb,609bebb00c1cc9a888ae8fa8,Février 2024 - C,64940742f1db67097c817197,156,64
755,6572e8446e801c0816ba613e,6572e8446e801c0816ba6139,Avril 2024 - A,65ba5f7bb48b230092932992,154,30
756,6571f39a6e801c081681ff8a,6571f39a6e801c081681ff85,Février 2024 - A,65ca263f7efa750092d20102,200,48
757,6572f6236e801c0816be3e15,6572f6116e801c0816be39af,Février 2024 - B,62864374a3a155074411b8be,100,35
758,6572f7336e801c0816be898b,6572f7336e801c0816be8986,Février 2024 - B,65b70000f3319e0092964d5c,100,17
759,6572f7da6e801c0816beb615,6572f7da6e801c0816beb60e,Février 2024 - B,65ae920a92b81f081ad34fe8,110,33
760,6572f82b6e801c0816bec92b,6572f82b6e801c0816bec926,Février 2024 - B,,0,0
761,65732b616e801c0816d082ed,63cac7d3d2f56a08cb602b29,Février 2024 - B,61fa9ef33308fb07cff5fde3,154,70
762,657335d86e801c0816d4b7f9,657334e06e801c0816d4550c,Février 2024 - C,6579b7bcea020d0818403528,126,47
763,657338286e801c0816d598f1,657338286e801c0816d598ec,Février 2024 - C,6296293e5a4f05074b73a8ac,112,29
764,65733a6d6e801c0816d66f77,609bebcb0c1cc9a888ae90d6,Février 2024 - B,609bea754102a8999f9252b7,154,64
765,657343d56e801c0816d9c703,6573390f6e801c0816d5f0ca,Février 2024 - B,63b597da20f3b508ca79a59f,112,23
766,65733ae86e801c0816d69b40,609bebcb0c1cc9a888ae90cd,Février 2024 - B,63ef336c2e5e3f0628e3fd80,196,95
767,6578285cd1a0660817888d43,642be9d5f331160896f2c7e4,Juin 2024 - 2,63e4cfd12e1ffb08cfaa3b5f,126,8
768,657344c46e801c0816da0fba,657334e06e801c0816d4550c,Février 2024 - B,65814610e55d480816d317bf,126,34
769,65796b744dd264081812687c,609bebc60c1cc9a888ae9092,Juin 2024 - 2,65d45fad74ce010097ff188d,126,11
770,65796c704dd26408181281ee,609bebc60c1cc9a888ae9092,Juillet 2024,65bd46b49e565a0093dd4cfc,182,21
771,657982354dd264081815d8d4,609bebc50c1cc9a888ae9086,Avril 2024 - A,645ce55dec586513a45f492d,154,23
772,657b574e17a0200814a5a2db,620cbca176affc07ee06c65f,Juin 2024 - 2,620cbe0076affc07ee06cca6,154,13
773,657b576a17a0200814a5a312,620cbca176affc07ee06c65f,Juillet 2024,620cbe0076affc07ee06cca6,154,9
774,6581c9c39eede608154bfac1,626a6c21d082a107e5f0fd27,Février 2024 - A,65841170c2a69e08184e9d6b,200,34
775,658a62ba623aa8081a6eee6b,609bebcf0c1cc9a888ae90fd,Février 2024 - B,,120,120
776,6585b73f0ed8a308136c934b,6573437f6e801c0816d9ad56,Février 2024 - C,659d4d01d0960b081a4e7e79,70,26
777,658c23828d19a408159c55ce,63ef9ebb1a513108c37c7451,Avril 2024 - A,65fc3cddafb70e5b56369a83,126,19
778,658c23ab8d19a408159c5b85,63c7cbaf342eaa08cd1bcaeb,Avril 2024 - A,65df62f11a49a00091abc97d,112,8
779,658c23dc8d19a408159c6147,609bebc40c1cc9a888ae9080,Avril 2024 - A,645cfd4280643413a7ab5411,182,25
780,658c23fc8d19a408159c64c7,6274e010e7d13707481c182c,Avril 2024 - A,63e250adc8b44a08c3583452,140,21
781,658c24938d19a408159c75d3,609bebc40c1cc9a888ae907a,Juin 2024 - 2,65ba5f7bb48b230092932992,168,28
782,658c24738d19a408159c707d,62711247f7c744074ef45065,Juin 2024 - 2,609bea704102a8999f925234,140,17
783,658c24b28d19a408159c79c4,609bebc40c1cc9a888ae9080,Juin 2024 - 2,645cfd4280643413a7ab5411,132,13
784,658c256a8d19a408159c911b,658c256a8d19a408159c9116,Juin 2024 - 2,645ce55dec586513a45f492d,126,5
785,658c25b48d19a408159c9ac0,658c256a8d19a408159c9116,Juillet 2024,645ce55dec586513a45f492d,126,19
786,658c25ff8d19a408159ca1ad,6272484d3f07a707533ca226,Juillet 2024,,0,0
787,658c25d78d19a408159c9dd2,62711247f7c744074ef45065,Juillet 2024,609bea704102a8999f925234,184,12
788,658c26118d19a408159ca337,627378c02d34d70747b74f06,Juillet 2024,6464832be9188313e381d9ec,210,13
789,658c26318d19a408159ca716,609bebc40c1cc9a888ae9080,Juillet 2024,646cc3de3bc38b13ec82e29c,182,9
790,658c26518d19a408159cab03,626f76e06cabee05fd05b1e0,Juillet 2024,6666ba32af163633170336e1,126,126
791,658c26878d19a408159cb09f,6274e010e7d13707481c182c,Juillet 2024,66474e4de65f653663d8eab9,140,9
792,658c291c8d19a408159cf391,658c291c8d19a408159cf38c,Juillet 2024,62753c396f4b220748d9030c,168,22
793,658d90e18d19a40815b46c08,63b9b2fef91a0c08cca78dc0,Juillet 2024,6685823e45fa26ed91f42b9e,140,11
794,658ede668d19a40815ca5769,658ede668d19a40815ca5764,Avril 2024 - A,6274bbd39ea0ba074aceaa24,142,15
795,6596bb1db86afb081453bea8,6245f63e9c17ca07eb48f032,Février 2024 - B,6283a27ffeeb42074f4cf0a8,126,55
796,6597e612b86afb08146e7c3a,657334e06e801c0816d4550c,Avril 2024 - B,65e745b87a7a570874a27c46,139,15
797,6597e5e4b86afb08146e76da,657334e06e801c0816d4550c,Juillet 2024,665c90e073f03b414a71abfd,183,8
798,6597e63eb86afb08146e8203,657334e06e801c0816d4550c,Juin 2024 - 2,65e745b87a7a570874a27c46,182,22
799,6597e6acb86afb08146e8f86,657334e06e801c0816d4550c,Avril 2024 - C,62753c396f4b220748d9030c,126,14
800,6597e71fb86afb08146e9bf9,6597e71eb86afb08146e9bf2,Février 2024 - B,640600faf7c8d6087751e7b8,113,16
801,6597e8e8b86afb08146ed477,6245f63e9c17ca07eb48f032,Juillet 2024,6283a27ffeeb42074f4cf0a8,230,3
802,6597e957b86afb08146ee26d,609bebb80c1cc9a888ae8ff7,Avril 2024 - C,640766bbf7c8d6087769f4b4,126,18
803,6597e989b86afb08146eea59,609bebb80c1cc9a888ae8ff7,Avril 2024 - B,640766bbf7c8d6087769f4b4,139,3
804,6597ea68b86afb08146f0372,657338286e801c0816d598ec,Avril 2024 - C,6296293e5a4f05074b73a8ac,112,15
805,6597e9cbb86afb08146ef39e,609bebb80c1cc9a888ae8ff7,Juin 2024 - 2,664b1c573877ba45178012b0,139,19
806,6597ea76b86afb08146f0479,657338286e801c0816d598ec,Avril 2024 - B,65cf1d23ec5092009207124c,90,11
807,6597eb5cb86afb08146f1f45,643811c7bc36f908b16b3cee,Avril 2024 - B,6603dc17c25bdf8c7d983092,82,7
808,6597f288b86afb081470b073,609bebb90c1cc9a888ae8ffd,Juillet 2024,63ff69f3bd430808786933ed,100,4
809,6597eb79b86afb08146f217a,643811c7bc36f908b16b3cee,Juin 2024 - 2,63b6a7b663cb4308ce3bde55,112,12
810,6597f291b86afb081470b1f1,609bebb90c1cc9a888ae8ffd,Juin 2024 - 2,63ff69f3bd430808786933ed,140,12
811,659d2890235b89081560641d,609bebb00c1cc9a888ae8fa8,CLE mars 2024 1,65c9fa2e7258b60096432c5b,156,107
812,659d289f235b890815606671,609bebb00c1cc9a888ae8fa8,CLE mars 2024 2,,156,156
813,659d28b6235b890815606d25,609bebb00c1cc9a888ae8fa8,CLE mai 2024,65c9fa2e7258b60096432c5b,156,125
814,659d28c1235b890815606f1e,609bebb00c1cc9a888ae8fa8,CLE juin 2024,,0,0
815,659d5460d0960b081a50062d,63d0fcd2c3769808c8a76c09,Juillet 2024,65a92f2aa2d61a081759d3da,112,2
816,659d4ea3d0960b081a4ed120,609bebc80c1cc9a888ae90ac,Février 2024 - C,609bea734102a8999f92527f,154,50
817,659db0cbaf310f081127e526,609bebc80c1cc9a888ae90a9,CLE mars 2024 1,6283c36e0a432d07451670bb,182,100
818,659db11aaf310f081127f576,609bebc80c1cc9a888ae90a9,CLE mars 2024 2,6283c36e0a432d07451670bb,182,65
819,659db426af310f0811287059,659db426af310f0811287054,CLE mars 2024 1,64522382906e3913a40920d6,126,30
820,659db462af310f0811287923,659db426af310f0811287054,CLE mars 2024 2,6285f82880a7350741ef3bdb,126,41
821,659e5085af310f0811320e9d,627519bbe7d13707481cc12f,Avril 2024 - B,641421e1e07ffc08fd4310c2,168,23
822,659e50cbaf310f0811321f02,62751a6a10b428074566e830,Avril 2024 - B,648981bbfe159309820996c8,154,10
823,659e5117af310f08113232dc,62751a6a10b428074566e830,Juillet 2024,648981bbfe159309820996c8,154,19
824,659e5bbeaf310f0811347099,63c3da246a71d408cb6a0f94,CLE mai 2024,65a7caa68046650813b51b4c,112,46
825,659e5b93af310f08113466ca,63c3da246a71d408cb6a0f94,CLE mars 2024 2,65a7caa68046650813b51b4c,112,52
826,659e5489af310f081132ec91,659e5489af310f081132ec8c,Juin 2024 - 2,660fec5e699afb7b9fc84660,85,3
827,659e5bd9af310f0811347739,63c3da246a71d408cb6a0f94,CLE juin 2024,65a7caa68046650813b51b4c,112,9
828,659e5b67af310f0811345c8f,63c3da246a71d408cb6a0f94,CLE mars 2024 1,65a7caa68046650813b51b4c,112,37
829,659e5f01af310f0811354716,63bec786b6afd806283c570a,CLE mars 2024 1,65aa9cdfac8b8c0815f60ac1,182,75
830,659e5f1aaf310f0811354cfd,63bec786b6afd806283c570a,CLE mars 2024 2,65aa9cdfac8b8c0815f60ac1,126,56
831,659e6031af310f0811359414,659e6031af310f081135940f,CLE mai 2024,65aa9e13ac8b8c0815f6576b,126,37
832,659e6121af310f081135d7e5,659e6121af310f081135d7e0,CLE juin 2024,6627747a946e62559243be22,100,55
833,659e62275a7fde08123c50d8,6569b8578bc29e081912f4f4,CLE mars 2024 1,64622ecfb3916f13df42d447,182,81
834,659e62605a7fde08123c5ce1,6569b8578bc29e081912f4f4,CLE mars 2024 2,65dc6ee25b798d00917bb4b8,182,101
835,659e62705a7fde08123c6228,6569b8578bc29e081912f4f4,CLE juin 2024,64622ecfb3916f13df42d447,182,49
836,659e63365a7fde08123c980f,6569b6fa8bc29e081912373b,CLE mars 2024 2,642af49076d66706005d243b,174,129
837,659e6f7fe34856081968e080,659e6f7fe34856081968e07b,CLE mai 2024,609bea6a4102a8999f9251a8,182,56
838,659e6fc5e34856081968f044,659e6f7fe34856081968e07b,CLE juin 2024,609bea6a4102a8999f9251a8,210,80
839,659e70f6e3485608196927ab,659e70f6e3485608196927a6,CLE juin 2024,6618ffb823821bc038eca351,126,76
840,659e735de3485608196992fc,656ef44b8bc29e08194fbee5,CLE mai 2024,6280952f1a123c06049b5ce3,195,38
841,659e74d7e34856081969ed57,659e74d7e34856081969ed52,CLE mai 2024,65bce319780f5b00918d4848,182,21
842,659e768ee3485608196a5e00,659e768ee3485608196a5dfa,CLE juin 2024,6418444ee08cd308ec11202a,100,13
843,659e751ee34856081969fb9e,659e74d7e34856081969ed52,CLE juin 2024,65c3b6550e0569081d237a36,206,6
844,659e7965e3485608196b10d2,6569b6fa8bc29e081912373b,CLE mars 2024 1,642af49076d66706005d243b,154,54
845,659ef9b6fc6cec0815033881,6573437f6e801c0816d9ad56,CLE mars 2024 2,659d4d01d0960b081a4e7e79,0,0
846,659efba4fc6cec0815039b14,659efba4fc6cec0815039b0f,CLE mars 2024 1,,0,0
847,659efc58fc6cec081503c4e8,657338286e801c0816d598ec,CLE mars 2024 1,65cf1d23ec5092009207124c,112,50
848,659efc6bfc6cec081503c8f3,657338286e801c0816d598ec,CLE mars 2024 2,65cf1d23ec5092009207124c,112,70
849,659efc83fc6cec081503ce12,657338286e801c0816d598ec,CLE mai 2024,6296293e5a4f05074b73a8ac,90,17
850,659efcb7fc6cec081503d843,657334e06e801c0816d4550c,CLE mars 2024 1,6579b7bcea020d0818403528,126,82
851,659efcd8fc6cec081503de9a,657334e06e801c0816d4550c,CLE mars 2024 2,65e5e537e60447009271b63d,126,71
852,659efcf0fc6cec081503e510,657334e06e801c0816d4550c,CLE mai 2024,6579b7bcea020d0818403528,126,36
853,659efd07fc6cec081503e96c,657334e06e801c0816d4550c,CLE juin 2024,62753c396f4b220748d9030c,182,11
854,659efd6ffc6cec081504005f,643811c7bc36f908b16b3cee,CLE mars 2024 1,65d365bea61b8c009791643a,78,4
855,659efd87fc6cec0815040430,643811c7bc36f908b16b3cee,CLE mars 2024 2,65d365bea61b8c009791643a,78,33
856,659efd97fc6cec0815040755,643811c7bc36f908b16b3cee,CLE mai 2024,64a52f37fa86e209788e695a,112,23
857,659f98ccfc6cec08150c7aa1,6572e8446e801c0816ba6139,CLE juin 2024,65ba5f7bb48b230092932992,126,7
858,659efdb1fc6cec0815040b10,643811c7bc36f908b16b3cee,CLE juin 2024,63b6a7b663cb4308ce3bde55,112,16
859,659f9957fc6cec08150c870c,609bebc40c1cc9a888ae907a,CLE mars 2024 1,65ba5f7bb48b230092932992,154,62
860,659f9a7efc6cec08150cb236,659e768ee3485608196a5dfa,CLE mars 2024 1,6418444ee08cd308ec11202a,100,62
861,659f9c85fc6cec08150d0028,626f78bce3e0fb05fc41d9fc,CLE mars 2024 1,632b4e924859af076ef0f065,154,52
862,659f9ddcfc6cec08150d4090,659f9ddcfc6cec08150d408b,CLE mars 2024 1,645ce55dec586513a45f492d,126,46
863,659f9e2bfc6cec08150d4e32,659f9ddcfc6cec08150d408b,CLE mars 2024 2,65d45fad74ce010097ff188d,126,59
864,659f9e5bfc6cec08150d5cd9,627378c02d34d70747b74f06,CLE mars 2024 2,63f77b3da25f9b086f681744,140,80
865,659f9ea2fc6cec08150d6baa,626f78bce3e0fb05fc41d9fc,CLE mai 2024,65f0254d4bdd4f008f62a0ef,154,62
866,659f9ec9fc6cec08150d7578,627378c02d34d70747b74f06,CLE mai 2024,63f77b3da25f9b086f681744,140,57
867,659f9f11fc6cec08150d7ff2,627378c02d34d70747b74f06,CLE juin 2024,63f77b3da25f9b086f681744,140,13
868,659f9f47fc6cec08150d8807,642c23a8ba0a430601975628,CLE juin 2024,6655c6f9c6b24aa5620023a6,140,28
869,659f9fb8fc6cec08150d950d,626f78bce3e0fb05fc41d9fc,CLE juin 2024,,0,0
870,659fa8a0fc6cec08150f7f8d,609bebc30c1cc9a888ae906e,Juin 2024 - 2,65cb966b58c7e50097da1bc4,154,13
871,659f9f97fc6cec08150d8f4f,6274e010e7d13707481c182c,CLE juin 2024,65bd46b49e565a0093dd4cfc,140,5
872,659fa861fc6cec08150f7593,63d0ff0fc3769808c8a7c951,Juillet 2024,645ddc12fd0d3713a7920e44,154,18
873,659fa910fc6cec08150f9baa,609bebc20c1cc9a888ae9066,CLE juin 2024,65cb96ee7258b60096586291,174,46
874,659fa91efc6cec08150f9ded,609bebc20c1cc9a888ae9066,Juin 2024 - 2,65cb97e458c7e50097da35bb,154,19
875,659fa928fc6cec08150f9f72,609bebc20c1cc9a888ae9066,Juillet 2024,65cb97e458c7e50097da35bb,154,21
876,659fab5ffc6cec08150fff73,659fab5ffc6cec08150fff6e,Juillet 2024,66253f170fa50d8e014217e2,85,6
877,659fb588fc6cec0815125b7b,659fb588fc6cec0815125b75,CLE mars 2024 1,5ff5cb696d55bd07c6886684,154,68
878,659ff5c1aa43350813b7fae5,609bebb20c1cc9a888ae8fbd,CLE mars 2024 1,65b8d2eb0d68480097c51f05,112,112
879,65a166474863550816d4f7b6,65a166474863550816d4f7b1,CLE mars 2024 1,,129,129
880,659ff64caa43350813b81e13,643840e24f01ea08b25b0622,CLE mars 2024 1,62753c396f4b220748d9030c,192,16
881,65a17aa34863550816d9627a,6571f39a6e801c081681ff85,CLE mars 2024 1,65ca263f7efa750092d20102,160,80
882,65a184834863550816db9425,609bebca0c1cc9a888ae90c7,CLE mars 2024 1,627bcc12394355074abe6d65,129,38
883,65a5006f4863550816398106,609bebcf0c1cc9a888ae90fa,CLE février 2024 Réunion,,156,32
884,65a50e2e48635508163e7c13,65a50e2e48635508163e7c0a,CLE mars 2024 2,6601ee0dafb70e612f5a3b35,160,60
885,65a50e6748635508163e9142,65a50e2e48635508163e7c0a,Avril 2024 - A,65ca263f7efa750092d20102,160,17
886,65a50e8248635508163e9a6e,65a50e2e48635508163e7c0a,CLE mai 2024,662a1040152b424fb4cf048f,160,32
887,65a50ea248635508163ea32b,65a50e2e48635508163e7c0a,CLE juin 2024,662a1040152b424fb4cf048f,160,65
888,65a50ebb48635508163ead3f,65a50e2e48635508163e7c0a,Juin 2024 - 2,662a1040152b424fb4cf048f,140,10
889,65a512ed30990f0815d709af,62690386c292a907e98e10ac,Avril 2024 - A,,140,140
890,65a50ecf48635508163eb499,65a50e2e48635508163e7c0a,Juillet 2024,662a1040152b424fb4cf048f,126,2
891,65a5130030990f0815d70e54,62690386c292a907e98e10ac,Juillet 2024,626bf5092b2d2407537220c8,154,9
892,65a5598c30990f0815ea0a51,609bebbe0c1cc9a888ae903a,CLE mars 2024 1,65cb6da07efa750092df6b6d,140,38
893,65a559fb30990f0815ea3593,63da30bc47841408c590d73f,CLE mars 2024 1,65e58432536f060091ffade0,154,19
894,65a55bc230990f0815ea9f27,65a55bc230990f0815ea9f20,CLE mars 2024 1,62bac2bb6a630a0743b4c68d,112,24
895,65a8fa0ea2d61a08174da01a,609bebb80c1cc9a888ae8fee,Juin 2024 - 2,665444d706ca245cca99904f,126,18
896,65a9203da2d61a081756087a,65a9203da2d61a0817560875,Juillet 2024,665444d706ca245cca99904f,140,10
897,65aa4a511c511f0817813996,63da364447841408c5919bc8,Avril 2024 - B,65b3ab0b2754c10097166156,126,17
898,65aed4d885c60004f2a08e8a,659da12daf310f081124b07e,CLE mars 2024 1,65aea16192b81f081ad87f07,50,50
899,65ae26ae92b81f081ab08e6f,63bbdaebc8825d08cf40199a,Avril 2024 - A,61fbe16a42977f07d639376f,168,21
900,65b0e18cb597340819ebbca7,659fb588fc6cec0815125b75,Avril 2024 - C,65e5b88a536f060091029acd,154,17
901,65b07de7b597340819dc8f6d,609bebce0c1cc9a888ae90f4,CLE juin 2024 Martinique,65fada40afb70e04492bc92f,90,16
902,65b0e20eb597340819ebe77b,63d0fd1ec3769808c8a7782a,Avril 2024 - B,65982028b86afb0814790a69,224,21
903,65b0e222b597340819ebf1a1,63d0fd1ec3769808c8a7782a,Juin 2024 - 2,65e5c1f2d9dfab00925f8c83,154,13
904,65b0e22ab597340819ebf32a,63d0fd1ec3769808c8a7782a,Juillet 2024,65982028b86afb0814790a69,154,18
905,65b0e350b597340819ec503c,65b0e350b597340819ec5037,Juillet 2024,65e5c1f2d9dfab00925f8c83,131,12
906,65b1cca986b5fc0823eab1cd,64e350b135a169098c9d6713,Juin 2024 - NC,,150,27
907,65b2403ae9557c0091ffbe16,65b2403ae9557c0091ffbdba,CLE mars 2024 1,65c21bf2e6f87e0813ef6bd0,100,59
908,65b24055e9557c0091ffc4d0,65b2403ae9557c0091ffbdba,CLE mars 2024 2,65b70000f3319e0092964d5c,100,38
909,65b369e622859e0092d46e91,659e6031af310f081135940f,CLE juin 2024,63bec7ddb6afd806283c60e4,126,30
910,65b67eba5553df0096096d4d,626f78bce3e0fb05fc41d9fc,Juin 2024 - 2,65f0254d4bdd4f008f62a0ef,154,1
911,65b38daf3202ac0092f35b2a,65b38daf3202ac0092f35b25,Février 2024 - A,65bd46b49e565a0093dd4cfc,112,25
912,65b758216fdb5a0092ee4cab,65b758216fdb5a0092ee4ca6,CLE juin 2024,65a92f2aa2d61a081759d3da,85,19
913,65b77b1c27e8170093565464,6569bd038bc29e081915278e,CLE GE1 2024,60d4bb021b7a2f07975267ff,78,8
914,65b77d9027e817009356888a,63c3d9486a71d408cb6a0453,CLE GE1 2024,,126,47
915,65b77cfc27e8170093567e00,6569b98f8bc29e0819139df7,CLE GE1 2024,63f3784452d16208c39932de,154,46
916,65b77f2d5c2b7d0093fbeaf7,659e7805e3485608196abab1,CLE GE2 2024,642af49076d66706005d243b,0,0
917,65b793b627e817009357c098,65b793b627e817009357c093,CLE juin 2024,65969b0aad0e7a08150ef838,112,11
918,65b7998527e817009358017d,609bebb00c1cc9a888ae8fa8,Avril 2024 - C,64940742f1db67097c817197,156,19
919,65b7ba1e5c2b7d0093ff8e64,6568a9278bc29e0819aba013,Avril 2024 - C,645e0964a9b81813a9926b77,126,21
920,65b7ba6c5c2b7d0093ff986d,6568a9278bc29e0819aba013,Juin 2024 - 2,61f91abaf2501a07df318b55,126,6
921,65b7ba7f5c2b7d0093ff9afe,6568a9278bc29e0819aba013,CLE juin 2024,645e0964a9b81813a9926b77,126,18
922,65b8aac842cecd0093879fcb,659e6f7fe34856081968e07b,Avril 2024 - C,609bea6a4102a8999f9251a8,138,16
923,65b8ab0a42cecd009387a3b2,659e6f7fe34856081968e07b,Avril 2024 - B,609bea6a4102a8999f9251a8,154,34
924,65b8ab6142cecd009387a8af,6569b8578bc29e081912f4f4,Avril 2024 - C,66041bbd99563da721730a26,182,182
